,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
1576,1577.0,노인복지관(2),,2022-06-06 16:00:00,30.0,3603.0,1054.0,14.0,12.5,13,0,0,1,2,1,1,2,0,3,0.0
1577,1578.0,노인복지관(2),,2022-06-06 17:00:00,30.0,3597.0,1052.0,13.0,13.0,13,0,0,0,0,0,2,3,0,5,0.0
1578,1579.0,노인복지관(2),,2022-06-06 18:00:00,30.0,3600.0,1051.0,18.0,13.28571429,18,0,0,0,0,0,0,0,0,0,0.0
1579,1580.0,노인복지관(2),,2022-06-06 19:00:00,30.0,3600.0,1058.0,13.0,15.14285714,13,0,0,0,0,0,0,0,0,0,0.0
1580,1581.0,노인복지관(2),,2022-06-06 20:00:00,30.0,3600.0,1055.0,16.0,11.0,14,0,0,1,4,2,0,1,0,1,0.0
1581,1582.0,노인복지관(2),,2022-06-06 21:00:00,30.0,3609.0,1071.0,6.0,9.75,5,1,0,0,0,0,1,0,0,1,0.0
1582,1583.0,노인복지관(2),,2022-06-06 22:00:00,30.0,3592.0,1051.0,5.0,10.0,4,1,0,0,0,0,0,0,0,0,0.0
1583,1584.0,노인복지관(2),,2022-06-06 23:00:00,30.0,3603.0,1068.0,8.0,9.5,8,0,0,0,0,0,0,2,0,2,0.0
1584,1585.0,노인복지관(2),,2022-06-07 00:00:00,30.0,3597.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1585,1586.0,노인복지관(2),,2022-06-07 01:00:00,30.0,3601.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1586,1587.0,노인복지관(2),,2022-06-07 02:00:00,30.0,3600.0,1050.0,1.0,15.0,0,1,0,0,0,0,0,0,0,0,2.0
1587,1588.0,노인복지관(2),,2022-06-07 03:00:00,30.0,3599.0,1041.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1588,1589.0,노인복지관(2),,2022-06-07 04:00:00,30.0,3600.0,1048.0,1.0,0.0,1,0,0,0,0,0,1,0,0,1,0.0
1589,1590.0,노인복지관(2),,2022-06-07 05:00:00,30.0,3600.0,1063.0,8.0,9.0,3,1,0,1,8,2,0,0,1,1,1.0
1590,1591.0,노인복지관(2),,2022-06-07 06:00:00,30.0,3601.0,1053.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0.0
1591,1592.0,노인복지관(2),,2022-06-07 07:00:00,30.0,3600.0,1055.0,13.0,13.0,12,1,0,1,1,0,0,0,0,0,0.0
1592,1593.0,노인복지관(2),,2022-06-07 08:00:00,30.0,3600.0,1091.0,65.0,11.81818182,61,0,0,3,8,3,1,5,0,6,0.0
1593,1594.0,노인복지관(2),,2022-06-07 09:00:00,30.0,3604.0,1087.0,61.0,13.33333333,53,0,0,3,15,4,0,3,1,4,0.0
1594,1595.0,노인복지관(2),,2022-06-07 10:00:00,30.0,3597.0,1071.0,24.0,13.28571429,20,0,0,2,10,3,0,3,0,3,0.0
1595,1596.0,노인복지관(2),,2022-06-07 11:00:00,30.0,3600.0,1092.0,43.0,14.22222222,36,1,0,3,20,4,1,0,0,1,0.0
1596,1597.0,노인복지관(2),,2022-06-07 12:00:00,30.0,3611.0,1115.0,66.0,14.22727273,50,3,0,9,43,8,0,0,0,0,4.0
1597,1598.0,노인복지관(2),,2022-06-07 13:00:00,30.0,3590.0,1063.0,40.0,14.63636364,37,1,0,1,8,1,0,1,0,1,0.0
1598,1599.0,노인복지관(2),,2022-06-07 14:00:00,30.0,3599.0,1059.0,31.0,13.16666667,29,1,0,1,4,1,0,0,0,0,0.0
1599,1600.0,노인복지관(2),,2022-06-07 15:00:00,30.0,3602.0,1076.0,32.0,14.3,29,0,0,2,12,2,1,0,1,2,0.0
1600,1601.0,노인복지관(2),,2022-06-07 16:00:00,30.0,3600.0,1072.0,32.0,12.75,26,0,0,3,17,4,0,0,0,0,0.0
1601,1602.0,노인복지관(2),,2022-06-07 17:00:00,30.0,3601.0,1071.0,24.0,12.375,22,2,0,0,0,0,0,0,0,0,0.0
1602,1603.0,노인복지관(2),,2022-06-07 18:00:00,30.0,3599.0,1064.0,20.0,10.92857143,19,0,0,1,3,1,0,0,0,0,0.0
1603,1604.0,노인복지관(2),,2022-06-07 19:00:00,30.0,3600.0,1055.0,11.0,14.16666667,8,2,0,0,0,1,0,0,0,0,1.0
1604,1605.0,노인복지관(2),,2022-06-07 20:00:00,30.0,3600.0,1061.0,10.0,12.9,8,0,0,1,6,1,0,0,0,0,0.0
1605,1606.0,노인복지관(2),,2022-06-07 21:00:00,30.0,3601.0,1047.0,9.0,12.83333333,9,0,0,0,0,0,0,1,0,1,0.0
1606,1607.0,노인복지관(2),,2022-06-07 22:00:00,30.0,3599.0,1061.0,8.0,13.0,8,0,0,0,0,0,0,0,0,0,0.0
1607,1608.0,노인복지관(2),,2022-06-07 23:00:00,30.0,3600.0,1059.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1608,1609.0,노인복지관(2),,2022-06-08 00:00:00,30.0,3601.0,1051.0,1.0,13.0,1,0,0,0,0,0,0,0,0,0,0.0
1609,1610.0,노인복지관(2),,2022-06-08 01:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1610,1611.0,노인복지관(2),,2022-06-08 02:00:00,30.0,3599.0,1049.0,1.0,15.0,1,0,0,0,0,0,0,0,0,0,0.0
1611,1612.0,노인복지관(2),,2022-06-08 03:00:00,30.0,3602.0,1045.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1612,1613.0,노인복지관(2),,2022-06-08 04:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1613,1614.0,노인복지관(2),,2022-06-08 05:00:00,30.0,3600.0,1051.0,3.0,9.0,3,0,0,0,0,0,0,1,0,1,0.0
1614,1615.0,노인복지관(2),,2022-06-08 06:00:00,30.0,3600.0,1060.0,6.0,13.5,5,0,0,1,5,1,0,0,0,0,0.0
1615,1616.0,노인복지관(2),,2022-06-08 07:00:00,30.0,3607.0,1058.0,12.0,14.14285714,11,1,0,0,0,0,0,1,0,1,0.0
1616,1617.0,노인복지관(2),,2022-06-08 08:00:00,30.0,3600.0,1078.0,80.0,11.90909091,74,1,0,3,9,4,4,4,0,8,3.0
1617,1618.0,노인복지관(2),,2022-06-08 09:00:00,30.0,3600.0,1051.0,26.0,13.4,26,0,0,0,0,0,0,0,0,0,0.0
1618,1619.0,노인복지관(2),,2022-06-08 10:00:00,30.0,3601.0,1069.0,24.0,14.22222222,21,3,0,0,0,0,0,0,0,0,0.0
1619,1620.0,노인복지관(2),,2022-06-08 11:00:00,30.0,3601.0,1074.0,43.0,13.86363636,42,0,0,2,4,1,1,1,0,2,0.0
1620,1621.0,노인복지관(2),,2022-06-08 12:00:00,30.0,3610.0,1091.0,53.0,15.77272727,46,0,0,6,34,5,2,2,0,4,0.0
1621,1622.0,노인복지관(2),,2022-06-08 13:00:00,30.0,3591.0,1050.0,26.0,14.5625,26,0,0,0,0,0,0,0,0,0,0.0
1622,1623.0,노인복지관(2),,2022-06-08 14:00:00,30.0,3600.0,1063.0,15.0,13.0,14,1,0,1,1,0,0,0,0,0,0.0
1623,1624.0,노인복지관(2),,2022-06-08 15:00:00,30.0,3600.0,1071.0,40.0,13.22222222,33,2,0,2,11,3,0,0,0,0,0.0
1624,1625.0,노인복지관(2),,2022-06-08 16:00:00,30.0,3600.0,1074.0,24.0,13.0625,16,0,0,3,15,4,0,1,0,1,0.0
1625,1626.0,노인복지관(2),,2022-06-08 17:00:00,30.0,3600.0,1069.0,26.0,12.5,25,0,0,1,3,1,0,0,0,0,0.0
1626,1627.0,노인복지관(2),,2022-06-08 18:00:00,30.0,3599.0,1069.0,28.0,13.44444444,26,0,0,3,6,2,0,0,0,0,0.0
1627,1628.0,노인복지관(2),,2022-06-08 19:00:00,30.0,3601.0,1051.0,12.0,12.83333333,12,0,0,0,0,0,0,1,0,1,0.0
1628,1629.0,노인복지관(2),,2022-06-08 20:00:00,30.0,3600.0,1071.0,7.0,12.5,3,2,0,1,9,1,0,0,0,0,0.0
1629,1630.0,노인복지관(2),,2022-06-08 21:00:00,30.0,3600.0,1055.0,5.0,15.0,4,1,0,0,0,0,0,0,0,0,1.0
1630,1631.0,노인복지관(2),,2022-06-08 22:00:00,30.0,3600.0,1058.0,10.0,12.25,10,0,0,0,0,0,0,0,1,1,0.0
1631,1632.0,노인복지관(2),,2022-06-08 23:00:00,30.0,3600.0,1051.0,1.0,0.0,1,0,0,0,0,0,0,0,1,1,0.0
1632,1633.0,노인복지관(2),,2022-06-09 00:00:00,30.0,3602.0,1047.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1633,1634.0,노인복지관(2),,2022-06-09 01:00:00,30.0,3600.0,1043.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1634,1635.0,노인복지관(2),,2022-06-09 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1635,1636.0,노인복지관(2),,2022-06-09 03:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1636,1637.0,노인복지관(2),,2022-06-09 04:00:00,30.0,3600.0,1051.0,1.0,0.0,0,1,0,0,0,0,0,1,0,1,0.0
1637,1638.0,노인복지관(2),,2022-06-09 05:00:00,30.0,3600.0,1050.0,2.0,10.0,2,0,0,0,0,0,0,0,0,0,0.0
1638,1639.0,노인복지관(2),,2022-06-09 06:00:00,30.0,3601.0,1046.0,6.0,12.25,6,0,0,0,0,0,0,0,0,0,0.0
1639,1640.0,노인복지관(2),,2022-06-09 07:00:00,30.0,3600.0,1055.0,22.0,11.38888889,20,0,0,2,5,2,0,0,0,0,0.0
1640,1641.0,노인복지관(2),,2022-06-09 08:00:00,30.0,3600.0,1082.0,29.0,14.2,23,0,0,1,8,3,0,1,0,1,0.0
1641,1642.0,노인복지관(2),,2022-06-09 09:00:00,30.0,3600.0,1067.0,39.0,15.13636364,36,1,0,2,12,1,1,2,0,3,1.0
1642,1643.0,노인복지관(2),,2022-06-09 10:00:00,30.0,3600.0,1057.0,30.0,13.75,30,0,0,0,0,0,1,1,0,2,0.0
1643,1644.0,노인복지관(2),,2022-06-09 11:00:00,30.0,3611.0,1086.0,35.0,13.04545455,31,0,0,3,13,3,2,1,0,3,1.0
1644,1645.0,노인복지관(2),,2022-06-09 12:00:00,30.0,3591.0,1085.0,60.0,14.31818182,44,2,0,4,28,8,1,1,0,2,3.0
1645,1646.0,노인복지관(2),,2022-06-09 13:00:00,30.0,3598.0,1049.0,28.0,12.25,28,0,0,0,0,0,0,1,0,1,0.0
1646,1647.0,노인복지관(2),,2022-06-09 14:00:00,30.0,3600.0,1061.0,23.0,14.25,19,1,0,1,7,2,1,0,0,1,0.0
1647,1648.0,노인복지관(2),,2022-06-09 15:00:00,30.0,3600.0,1063.0,33.0,11.95454545,31,0,0,1,3,1,1,0,0,1,0.0
1648,1649.0,노인복지관(2),,2022-06-09 16:00:00,30.0,3600.0,1054.0,26.0,11.83333333,25,1,0,0,0,0,0,2,0,2,0.0
1649,1650.0,노인복지관(2),,2022-06-09 17:00:00,30.0,3600.0,1056.0,29.0,12.58333333,29,0,0,0,0,0,0,1,0,1,0.0
1650,1651.0,노인복지관(2),,2022-06-09 18:00:00,30.0,3601.0,1047.0,17.0,13.57142857,17,0,0,0,0,0,0,1,0,1,0.0
1651,1652.0,노인복지관(2),,2022-06-09 19:00:00,30.0,3602.0,1051.0,18.0,12.83333333,17,1,0,0,0,0,0,0,0,0,0.0
1652,1653.0,노인복지관(2),,2022-06-09 20:00:00,30.0,3599.0,1056.0,8.0,11.6,7,0,0,1,2,1,0,0,0,0,0.0
1653,1654.0,노인복지관(2),,2022-06-09 21:00:00,30.0,3600.0,1056.0,4.0,12.0,4,0,0,0,0,0,0,0,0,0,0.0
1654,1655.0,노인복지관(2),,2022-06-09 22:00:00,30.0,3600.0,1063.0,15.0,14.25,10,0,0,2,7,4,2,0,0,2,0.0
1655,1656.0,노인복지관(2),,2022-06-09 23:00:00,30.0,3600.0,1054.0,2.0,11.0,0,2,0,0,0,0,0,0,0,0,2.0
1656,1657.0,노인복지관(2),,2022-06-10 00:00:00,30.0,3602.0,1043.0,1.0,0.0,1,0,0,0,0,0,1,0,0,1,0.0
1657,1658.0,노인복지관(2),,2022-06-10 01:00:00,30.0,3599.0,1047.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0.0
1658,1659.0,노인복지관(2),,2022-06-10 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1659,1660.0,노인복지관(2),,2022-06-10 03:00:00,30.0,3601.0,1051.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0.0
1660,1661.0,노인복지관(2),,2022-06-10 04:00:00,30.0,3599.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1661,1662.0,노인복지관(2),,2022-06-10 05:00:00,30.0,3600.0,1050.0,3.0,13.5,2,1,0,0,0,0,0,1,0,1,0.0
1662,1663.0,노인복지관(2),,2022-06-10 06:00:00,30.0,3601.0,1048.0,2.0,14.0,2,0,0,0,0,0,0,0,0,0,0.0
1663,1664.0,노인복지관(2),,2022-06-10 07:00:00,30.0,3599.0,1058.0,10.0,12.4,9,1,0,0,0,0,0,0,0,0,0.0
1664,1665.0,노인복지관(2),,2022-06-10 08:00:00,30.0,3600.0,1078.0,53.0,13.45833333,53,0,0,0,0,0,1,3,0,4,0.0
1665,1666.0,노인복지관(2),,2022-06-10 09:00:00,30.0,3600.0,1054.0,21.0,13.5,20,1,0,0,0,0,0,0,0,0,0.0
1666,1667.0,노인복지관(2),,2022-06-10 10:00:00,30.0,3600.0,1056.0,25.0,15.5,25,0,0,1,4,0,0,1,0,1,0.0
1667,1668.0,노인복지관(2),,2022-06-10 11:00:00,30.0,3601.0,1068.0,41.0,12.125,34,2,0,3,9,4,0,0,0,0,0.0
1668,1669.0,노인복지관(2),,2022-06-10 12:00:00,30.0,3600.0,1049.0,36.0,13.55555556,33,2,0,2,5,1,0,1,0,1,1.0
1669,1670.0,노인복지관(2),,2022-06-10 13:00:00,30.0,3600.0,1070.0,27.0,14.35714286,22,2,0,3,6,2,1,0,0,1,1.0
1670,1671.0,노인복지관(2),,2022-06-10 14:00:00,30.0,3600.0,1062.0,15.0,15.0,13,0,0,2,8,2,0,0,0,0,0.0
1671,1672.0,노인복지관(2),,2022-06-10 15:00:00,30.0,3600.0,1058.0,20.0,13.25,19,0,0,2,6,1,0,0,0,0,0.0
1672,1673.0,노인복지관(2),,2022-06-10 16:00:00,30.0,3605.0,1078.0,34.0,13.81818182,30,0,0,2,7,2,1,0,0,1,0.0
1673,1674.0,노인복지관(2),,2022-06-10 17:00:00,30.0,3595.0,1052.0,22.0,11.38888889,22,0,0,1,1,0,0,1,0,1,0.0
1674,1675.0,노인복지관(2),,2022-06-10 18:00:00,30.0,3599.0,1049.0,24.0,13.88888889,23,0,0,1,2,1,0,0,1,1,0.0
1675,1676.0,노인복지관(2),,2022-06-10 19:00:00,30.0,3601.0,1050.0,9.0,13.2,9,0,0,0,0,0,0,1,0,1,0.0
1676,1677.0,노인복지관(2),,2022-06-10 20:00:00,30.0,3600.0,1066.0,14.0,13.83333333,13,0,0,2,10,1,1,0,0,1,0.0
1677,1678.0,노인복지관(2),,2022-06-10 21:00:00,30.0,3600.0,1060.0,9.0,20.4,7,0,0,1,3,1,0,1,0,1,0.0
1678,1679.0,노인복지관(2),,2022-06-10 22:00:00,30.0,3600.0,1059.0,22.0,11.8,14,2,0,1,7,4,2,0,0,2,0.0
1679,1680.0,노인복지관(2),,2022-06-10 23:00:00,30.0,3599.0,1060.0,2.0,12.0,1,0,0,1,9,1,0,0,0,0,1.0
1680,1681.0,노인복지관(2),,2022-06-11 00:00:00,30.0,3601.0,1046.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0.0
1681,1682.0,노인복지관(2),,2022-06-11 01:00:00,30.0,3600.0,1047.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0.0
1682,1683.0,노인복지관(2),,2022-06-11 02:00:00,30.0,3600.0,1049.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1683,1684.0,노인복지관(2),,2022-06-11 03:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1684,1685.0,노인복지관(2),,2022-06-11 04:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1685,1686.0,노인복지관(2),,2022-06-11 05:00:00,30.0,3600.0,1053.0,4.0,12.0,3,0,0,1,3,1,0,0,0,0,0.0
1686,1687.0,노인복지관(2),,2022-06-11 06:00:00,30.0,3601.0,1039.0,2.0,12.0,2,0,0,0,0,0,0,0,0,0,0.0
1687,1688.0,노인복지관(2),,2022-06-11 07:00:00,30.0,3600.0,1064.0,11.0,12.0,8,0,0,1,4,2,0,0,0,0,0.0
1688,1689.0,노인복지관(2),,2022-06-11 08:00:00,30.0,3606.0,1056.0,7.0,11.25,6,1,0,0,0,0,0,0,1,1,1.0
1689,1690.0,노인복지관(2),,2022-06-11 09:00:00,30.0,3600.0,1051.0,12.0,14.0,12,0,0,0,0,0,0,2,0,2,0.0
1690,1691.0,노인복지관(2),,2022-06-11 10:00:00,30.0,3600.0,1050.0,5.0,14.8,5,0,0,0,0,0,0,0,0,0,0.0
1691,1692.0,노인복지관(2),,2022-06-11 11:00:00,30.0,3601.0,1065.0,15.0,12.22222222,14,0,0,1,4,1,0,0,0,0,0.0
1692,1693.0,노인복지관(2),,2022-06-11 12:00:00,30.0,3600.0,1061.0,9.0,12.25,9,0,0,0,0,0,0,0,0,0,0.0
1693,1694.0,노인복지관(2),,2022-06-11 13:00:00,30.0,3600.0,1051.0,14.0,11.83333333,13,0,0,1,2,1,0,0,0,0,0.0
1694,1695.0,노인복지관(2),,2022-06-11 14:00:00,30.0,3600.0,1064.0,11.0,12.9,11,0,0,0,0,0,0,0,0,0,0.0
1695,1696.0,노인복지관(2),,2022-06-11 15:00:00,30.0,3600.0,1061.0,18.0,12.33333333,18,0,0,0,0,0,0,1,0,1,0.0
1696,1697.0,노인복지관(2),,2022-06-11 16:00:00,30.0,3600.0,1051.0,8.0,12.25,8,0,0,0,0,0,0,1,0,1,0.0
1697,1698.0,노인복지관(2),,2022-06-11 17:00:00,30.0,3600.0,1059.0,12.0,12.66666667,11,0,0,1,1,1,0,0,0,0,0.0
1698,1699.0,노인복지관(2),,2022-06-11 18:00:00,30.0,3599.0,1043.0,10.0,12.2,10,0,0,0,0,0,0,2,0,2,0.0
1699,1700.0,노인복지관(2),,2022-06-11 19:00:00,30.0,3601.0,1060.0,10.0,11.58333333,10,0,0,0,0,0,0,0,0,0,0.0
1700,1701.0,노인복지관(2),,2022-06-11 20:00:00,30.0,3600.0,1053.0,8.0,10.5,8,0,0,0,0,0,0,1,0,1,0.0
1701,1702.0,노인복지관(2),,2022-06-11 21:00:00,30.0,3605.0,1065.0,4.0,13.0,4,0,0,0,0,0,0,0,0,0,0.0
1702,1703.0,노인복지관(2),,2022-06-11 22:00:00,30.0,3594.0,1052.0,3.0,11.5,2,0,0,1,1,1,0,0,0,0,0.0
1703,1704.0,노인복지관(2),,2022-06-11 23:00:00,30.0,3600.0,1059.0,2.0,14.0,2,0,0,0,0,0,0,0,0,0,0.0
1704,1705.0,노인복지관(2),,2022-06-12 00:00:00,30.0,3602.0,1046.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1705,1706.0,노인복지관(2),,2022-06-12 01:00:00,30.0,3600.0,1045.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1706,1707.0,노인복지관(2),,2022-06-12 02:00:00,30.0,3600.0,1050.0,1.0,14.0,0,1,0,0,0,0,0,0,0,0,0.0
1707,1708.0,노인복지관(2),,2022-06-12 03:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1708,1709.0,노인복지관(2),,2022-06-12 04:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1709,1710.0,노인복지관(2),,2022-06-12 05:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1710,1711.0,노인복지관(2),,2022-06-12 06:00:00,30.0,3600.0,1056.0,1.0,13.0,1,0,0,0,0,0,0,0,0,0,0.0
1711,1712.0,노인복지관(2),,2022-06-12 07:00:00,30.0,3600.0,1060.0,3.0,14.0,2,1,0,0,0,0,0,0,0,0,0.0
1712,1713.0,노인복지관(2),,2022-06-12 08:00:00,30.0,3600.0,1054.0,8.0,12.75,7,1,0,0,0,0,0,0,0,0,0.0
1713,1714.0,노인복지관(2),,2022-06-12 09:00:00,30.0,3600.0,1058.0,12.0,14.33333333,12,0,0,0,0,0,0,0,0,0,0.0
1714,1715.0,노인복지관(2),,2022-06-12 10:00:00,30.0,3601.0,1050.0,6.0,11.6,6,0,0,0,0,0,0,0,0,0,0.0
1715,1716.0,노인복지관(2),,2022-06-12 11:00:00,30.0,3600.0,1070.0,14.0,12.16666667,8,0,0,2,8,4,0,2,0,2,0.0
1716,1717.0,노인복지관(2),,2022-06-12 12:00:00,30.0,3602.0,1063.0,16.0,14.0,15,0,0,1,4,1,0,0,0,0,0.0
1717,1718.0,노인복지관(2),,2022-06-12 13:00:00,30.0,3600.0,1048.0,17.0,12.64285714,17,0,0,0,0,0,0,1,1,2,0.0
1718,1719.0,노인복지관(2),,2022-06-12 14:00:00,30.0,3601.0,1059.0,10.0,12.0,9,0,0,1,3,1,0,0,0,0,0.0
1719,1720.0,노인복지관(2),,2022-06-12 15:00:00,30.0,3599.0,1058.0,14.0,12.5,12,0,0,1,6,1,0,0,0,0,0.0
1720,1721.0,노인복지관(2),,2022-06-12 16:00:00,30.0,3600.0,1054.0,12.0,11.83333333,9,1,0,1,2,2,0,0,0,0,0.0
1721,1722.0,노인복지관(2),,2022-06-12 17:00:00,30.0,3601.0,1057.0,12.0,11.58333333,9,0,0,2,7,2,0,1,0,1,0.0
1722,1723.0,노인복지관(2),,2022-06-12 18:00:00,30.0,3600.0,1045.0,10.0,11.41666667,10,0,0,0,0,0,1,0,0,1,0.0
1723,1724.0,노인복지관(2),,2022-06-12 19:00:00,30.0,3601.0,1071.0,18.0,14.25,13,0,0,1,6,3,0,1,1,2,0.0
1724,1725.0,노인복지관(2),,2022-06-12 20:00:00,30.0,3600.0,1052.0,5.0,10.5,4,1,0,0,0,0,0,0,0,0,0.0
1725,1726.0,노인복지관(2),,2022-06-12 21:00:00,30.0,3599.0,1066.0,5.0,13.66666667,5,0,0,0,0,0,0,1,0,1,0.0
1726,1727.0,노인복지관(2),,2022-06-12 22:00:00,30.0,3601.0,1050.0,4.0,6.0,3,1,0,0,0,0,1,0,0,1,0.0
1727,1728.0,노인복지관(2),,2022-06-12 23:00:00,30.0,3600.0,1049.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1728,1729.0,노인복지관(2),,2022-06-13 00:00:00,30.0,3599.0,1043.0,1.0,14.0,1,0,0,0,0,0,0,0,0,0,0.0
1729,1730.0,노인복지관(2),,2022-06-13 01:00:00,30.0,3600.0,1047.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1730,1731.0,노인복지관(2),,2022-06-13 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1731,1732.0,노인복지관(2),,2022-06-13 03:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1732,1733.0,노인복지관(2),,2022-06-13 04:00:00,30.0,3600.0,1051.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1733,1734.0,노인복지관(2),,2022-06-13 05:00:00,30.0,3600.0,1048.0,1.0,25.0,0,1,0,0,0,0,0,0,0,0,0.0
1734,1735.0,노인복지관(2),,2022-06-13 06:00:00,30.0,3601.0,1043.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0.0
1735,1736.0,노인복지관(2),,2022-06-13 07:00:00,30.0,3606.0,1053.0,9.0,13.6,9,0,0,0,0,0,1,0,0,1,0.0
1736,1737.0,노인복지관(2),,2022-06-13 08:00:00,30.0,3595.0,1079.0,80.0,12.625,78,0,0,2,5,2,2,1,0,3,0.0
1737,1738.0,노인복지관(2),,2022-06-13 09:00:00,30.0,3599.0,1069.0,22.0,13.77777778,20,0,0,1,5,1,0,1,0,1,0.0
1738,1739.0,노인복지관(2),,2022-06-13 10:00:00,30.0,3601.0,1054.0,36.0,15.9375,36,0,0,1,1,0,0,1,0,1,0.0
1739,1740.0,노인복지관(2),,2022-06-13 11:00:00,30.0,3603.0,1055.0,38.0,13.72727273,37,0,0,1,2,1,0,0,0,0,0.0
1740,1741.0,노인복지관(2),,2022-06-13 12:00:00,30.0,3597.0,1054.0,51.0,14.95454545,51,0,0,0,0,0,0,2,0,2,0.0
1741,1742.0,노인복지관(2),,2022-06-13 13:00:00,30.0,3609.0,1080.0,37.0,14.04545455,33,1,0,4,21,2,1,0,0,1,0.0
1742,1743.0,노인복지관(2),,2022-06-13 14:00:00,30.0,3591.0,1052.0,11.0,18.0,11,0,0,0,0,0,0,0,0,0,0.0
1743,1744.0,노인복지관(2),,2022-06-13 15:00:00,30.0,3600.0,1057.0,24.0,12.8,22,1,0,1,3,1,0,0,0,0,0.0
1744,1745.0,노인복지관(2),,2022-06-13 16:00:00,30.0,3600.0,1054.0,13.0,11.91666667,13,0,0,0,0,0,1,0,0,1,0.0
1745,1746.0,노인복지관(2),,2022-06-13 17:00:00,30.0,3599.0,1067.0,25.0,13.5,24,0,0,1,2,1,0,2,1,3,0.0
1746,1747.0,노인복지관(2),,2022-06-13 18:00:00,30.0,3601.0,1041.0,20.0,12.6875,20,0,0,0,0,0,1,0,0,1,0.0
1747,1748.0,노인복지관(2),,2022-06-13 19:00:00,30.0,3602.0,1065.0,15.0,10.9,15,0,0,0,0,0,0,1,0,1,0.0
1748,1749.0,노인복지관(2),,2022-06-13 20:00:00,30.0,3598.0,1057.0,12.0,12.4,12,0,0,0,0,0,0,0,0,0,0.0
1749,1750.0,노인복지관(2),,2022-06-13 21:00:00,30.0,3600.0,1050.0,5.0,11.75,5,0,0,0,0,0,0,0,0,0,0.0
1750,1751.0,노인복지관(2),,2022-06-13 22:00:00,30.0,3600.0,1053.0,16.0,13.16666667,15,0,0,1,2,1,2,1,1,4,0.0
1751,1752.0,노인복지관(2),,2022-06-13 23:00:00,30.0,3600.0,1049.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1752,1753.0,노인복지관(2),,2022-06-14 00:00:00,30.0,3600.0,1042.0,2.0,13.0,2,0,0,0,0,0,0,0,0,0,0.0
1753,1754.0,노인복지관(2),,2022-06-14 01:00:00,30.0,3600.0,1049.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1754,1755.0,노인복지관(2),,2022-06-14 02:00:00,30.0,3600.0,1050.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
1755,1756.0,노인복지관(2),,2022-06-14 03:00:00,30.0,3600.0,1060.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
